,,,,Беларусь,,Брестская,,Витебская,,Гомельская,,Гродненская,,г. Минск,,Минская,,Могилевская
ПЛАТЬЕ ИЗ ПОЛУШЕРСТЯНОЙ ТКАНИ ИЛИ ТРИКОТАЖНОГО ПОЛОТНА ЖЕНСКОЕ,,,,64.42,,61.82,,55.38,,59.89,,56.25,,77.61,,57.18,,65.62
ХАЛАТ ДОМАШНИЙ ЖЕНСКИЙ,,,,32.58,,31.81,,35.68,,32.57,,31.84,,30.99,,33.68,,33.61
"СВИТЕР, ДЖЕМПЕР ИЗ СИНТЕТИЧЕСКОЙ ИЛИ СМЕСОВОЙ ПРЯЖИ ЖЕНСКИЙ",,,,37.51,,37.48,,38.82,,34.84,,38.49,,33.45,,45.94,,38.52
КОСТЮМ СПОРТИВНЫЙ ЖЕНСКИЙ,,,,68.52,,64.88,,64.65,,67.77,,63.86,,72.95,,69.7,,69.29
БЮСТГАЛЬТЕР ,,,,23.93,,24.0,,22.27,,22.66,,23.29,,24.55,,25.08,,24.89
ТРУСЫ  ИЗ ХЛОПЧАТОБУМАЖНОГО ТРИКОТАЖНОГО ПОЛОТНА ЖЕНСКИЕ,,,,5.31,,4.8,,6.52,,5.79,,6.12,,4.8,,5.23,,4.56
ШАПКА  МЕХОВАЯ ЖЕНСКАЯ,,,,172.53,,170.18,,164.93,,130.21,,170.51,,188.61,,193.82,,170.39
ПЛАЩ ЖЕНСКИЙ,,,,126.76,,121.39,,111.45,,118.87,,119.05,,144.98,,135.58,,107.27
СОРОЧКА НОЧНАЯ ЖЕНСКАЯ,,,,17.59,,17.89,,16.87,,16.43,,16.02,,17.67,,19.77,,18.05
"ПЛАТОК (размер 100х100 см), ШАРФ (размер 30х150 см) ЖЕНСКИЙ",,,,19.12,,15.34,,14.41,,17.3,,13.8,,31.34,,12.99,,11.5
ШЛЯПА ЖЕНСКАЯ,,,,47.49,,52.05,,50.74,,42.46,0.0,52.29,,46.21,,45.05,,46.94
ШАПКА (берет) ТРИКОТАЖНАЯ ЖЕНСКАЯ,,,,23.31,,17.8,,16.97,,24.41,,17.92,,28.03,,25.29,,25.54
ШУБА (полушубок) ИЗ ИСКУССТВЕННОГО МЕХА ЖЕНСКАЯ,,,,150.8,,,,,,255.78,,165.63,,93.96,,,,
КОМПЛЕКТ БЕЛЬЯ ЖЕНСКОГО,,,,21.83,,19.19,,21.72,,23.87,,25.7,,19.69,,20.51,,26.19
КОСТЮМ КУПАЛЬНЫЙ  ЖЕНСКИЙ,,,,50.64,,53.7,,50.29,,51.41,,40.97,,57.9,,41.5,,48.15
КОЛГОТКИ ЖЕНСКИЕ,,,,4.66,,4.06,,5.19,,4.76,,3.66,,4.82,,4.67,,5.18
БРЮКИ ЖЕНСКИЕ,,,,57.14,,49.86,,54.49,,56.75,,50.25,,64.98,,58.83,,52.7
КУРТКА  ЗИМНЯЯ И  ДЕМИСЕЗОННАЯ  ДЛЯ МАЛЬЧИКА ,,,,74.86,,56.64,,73.79,,72.76,,84.6,,82.02,,71.17,,76.73
КУРТКА ЗИМНЯЯ И ДЕМИСЕЗОННАЯ  ДЛЯ ДЕВОЧКИ,,,,70.57,,63.8,,65.33,,68.96,,72.06,,77.1,,67.09,,72.21
ПАЛЬТО  ЗИМНЕЕ И ДЕМИСЕЗОННОЕ ДЛЯ ДЕВОЧКИ    ,,,,76.47,,76.57,,75.97,,91.57,,85.38,,67.61,,75.51,,73.31
НОСКИ  ИЗ ХЛОПЧАТОБУМАЖНОЙ ИЛИ СМЕСОВОЙ ПРЯЖИ ДЕТСКИЕ,,,,1.56,,1.53,,1.49,,1.46,,1.52,,1.67,,1.6,,1.52
БРЮКИ ДЕТСКИЕ,,,,33.28,,31.05,,31.69,,31.74,,35.54,,35.13,,33.44,,32.29
КОСТЮМ ШКОЛЬНЫЙ ,,,,84.0,,78.66,,79.28,,83.07,,87.6,,91.17,,80.02,,79.15
КОСТЮМ СПОРТИВНЫЙ ДЕТСКИЙ,,,,44.61,,40.38,,39.63,,44.04,,42.66,,52.65,,43.03,,38.2
"ДЖЕМПЕР, CВИТЕР ИЗ ПОЛУШЕРСТЯНОЙ, СМЕСОВОЙ ПРЯЖИ ДЕТСКИЙ ",,,,30.43,,26.1,,26.61,,28.81,,30.65,,37.16,,27.13,,27.95
СОРОЧКА ВЕРХНЯЯ   ИЗ ХЛОПЧАТОБУМАЖНОЙ ИЛИ СМЕСОВОЙ ТКАНИ ДЛЯ МАЛЬЧИКА,,,,26.22,,26.91,,25.69,,23.63,,30.13,,27.35,,26.12,,22.58
ЮБКА  ИЗ СМЕСОВЫХ ТКАНЕЙ ИЛИ ТРИКОТАЖНОГО ПОЛОТНА  ДЕТСКАЯ,,,,25.61,,24.12,,23.88,,26.06,,26.9,,29.56,,23.34,,19.66
"ПЛАТЬЕ  ИЗ ХЛОПЧАТОБУМАЖНОЙ, СМЕСОВОЙ ТКАНИ ДЕТСКОЕ",,,,35.82,,26.42,,35.26,,30.42,,32.01,,50.93,,28.24,,27.67
"КОСТЮМ, КОМПЛЕКТ (юбка, брюки, жакет) ДЛЯ ДЕВОЧКИ",,,,66.56,,81.03,,62.75,,70.9,,66.49,,59.95,,68.89,,62.5
ДЖИНСЫ ДЕТСКИЕ,,,,39.78,,35.06,,33.98,,38.44,,37.27,,48.38,,38.0,,35.24
БЕЛЬЕ  ДЛЯ  НОВОРОЖДЕННЫХ  И  ДЕТЕЙ  ЯСЕЛЬНОГО  ВОЗРАСТА,,,,8.04,,8.46,,8.69,,7.78,,6.8,,8.59,,8.49,,6.28
КОМПЛЕКТ БЕЛЬЯ ДЕТСКОГО,,,,9.06,,8.14,,8.77,,8.87,,8.07,,10.74,,8.39,,8.06
ФУФАЙКА ИЗ ХЛОПЧАТОБУМАЖНОЙ ПРЯЖИ ДЕТСКАЯ,,,,9.1,,8.25,,7.97,,8.31,,9.28,,11.82,,7.42,,7.1
"ПЕРЧАТКИ, ВАРЕЖКИ ТРИКОТАЖНЫЕ ДЕТСКИЕ",,,,6.86,,9.21,,4.53,,6.53,,6.47,,0.0,,7.83,,6.14
ШАПОЧКА ТРИКОТАЖНАЯ ДЕТСКАЯ,,,,15.19,,11.96,,10.39,,14.67,,14.62,,20.08,,15.32,,12.31
КОЛГОТКИ ДЕТСКИЕ,,,,5.05,,5.22,,4.95,,5.1,,4.55,,4.9,,5.59,,5.07
ПИЖАМА ДЕТСКАЯ,,,,18.24,,16.12,,17.23,,15.66,,17.76,,21.25,,17.99,,18.02
"ПОЛУБОТИНКИ, ТУФЛИ  КОЖАНЫЕ МУЖСКИЕ",,,,88.61,,86.52,,96.27,,84.72,,81.38,,94.59,,84.98,,83.3
САПОГИ НА МЕХУ  МУЖСКИЕ,,,,100.79,,89.92,,112.88,,107.26,,101.33,,,,108.82,,80.37
ОБУВЬ  ДОМАШНЯЯ  МУЖСКАЯ ,,,,16.72,,15.06,,16.83,,16.71,,14.98,,19.58,,15.93,,13.54
ТУФЛИ КРОССОВЫЕ  МУЖСКИЕ,,,,67.44,,62.3,,72.7,,62.04,,55.75,,75.49,,63.61,,69.67
"БОСОНОЖКИ, САНДАЛЕТЫ ИЗ НАТУРАЛЬНОЙ ИЛИ ИСКУССТВЕНОЙ КОЖИ  МУЖСКИЕ",,,,65.71,,68.06,,63.14,,62.38,,63.91,,68.96,,65.42,,63.53
САПОГИ ЦЕЛЬНОРЕЗИНОВЫЕ ДЛЯ ВЗРОСЛЫХ,,,,20.32,,17.37,,20.05,,19.81,,20.12,,22.0,,20.28,,20.52
САПОГИ  ЗИМНИЕ  НА НИЗКОМ КАБЛУКЕ ЖЕНСКИЕ,,,,157.29,,135.81,,210.61,,156.77,,148.07,,,,157.59,,132.42
САПОГИ  ДЕМИСЕЗОННЫЕ  НА ВЫСОКОМ КАБЛУКЕ ЖЕНСКИЕ,,,,149.14,,153.35,,181.59,,167.37,,149.59,,126.69,,143.12,,151.81
"ТУФЛИ   КОЖАНЫЕ НА НИЗКОМ КАБЛУКЕ, НА СИНТЕТИЧЕСКОЙ ПОДОШВЕ ЖЕНСКИЕ",,,,78.18,,75.18,,88.77,,79.49,,73.63,,76.16,,81.95,,73.12
ТУФЛИ  МОДЕЛЬНЫЕ ЖЕНСКИЕ,,,,92.18,,85.74,,98.43,,94.74,,87.56,,103.25,,82.35,,76.86
ТУФЛИ   ЛЕТНИЕ КОЖАНЫЕ ЖЕНСКИЕ,,,,84.89,,66.97,,84.06,,77.49,,74.11,,99.68,,88.66,,82.79
ОБУВЬ  ДОМАШНЯЯ ЖЕНСКАЯ ,,,,15.19,,13.93,,16.81,,14.82,,15.13,,16.23,,15.39,,12.31
ТУФЛИ  ИЗ ИСКУССТВЕННОЙ КОЖИ ЖЕНСКИЕ ,,,,50.41,,43.6,,48.98,,46.48,,49.4,,51.53,,56.98,,54.83
ПОЛУСАПОЖКИ ЗИМНИЕ И ДЕМИСЕЗОННЫЕ  ДЛЯ МАЛЬЧИКА,,,,67.44,,67.19,,83.47,,70.47,,59.33,,63.03,,63.81,,70.51
ПОЛУСАПОЖКИ  (САПОЖКИ) ЗИМНИЕ И ДЕМИСЕЗОННЫЕ  ДЛЯ ДЕВОЧКИ,,,,69.23,,69.2,,69.13,,68.37,,69.34,,71.74,,61.59,,73.8
"БОТИНКИ, ТУФЛИ КОЖАНЫЕ ДЕМИСЕЗОННЫЕ ДЛЯ МАЛЬЧИКА",,,,57.25,,49.94,,64.69,,55.7,,55.86,,60.83,,54.18,,55.46
ТУФЛИ ДЕВИЧЬИ,,,,47.91,,46.92,,49.07,,42.0,,44.19,,54.67,,46.29,,43.1
ТУФЛИ КРОССОВЫЕ  ДЕТСКИЕ,,,,39.08,,37.28,,43.82,,40.87,,36.56,,33.04,,43.96,,46.07
"СТОЛ ПИСЬМЕННЫЙ, КОМПЬЮТЕРНЫЙ",,,,157.63,,147.92,,144.15,,166.31,,171.68,,152.83,,164.07,,163.74
ШКАФ ДЛЯ ОДЕЖДЫ  И  БЕЛЬЯ,,,,514.07,,533.69,,412.76,,498.13,,515.34,,629.54,,428.91,,422.03
СТУЛ,,,,115.43,,118.57,,116.17,,102.2,,113.26,,120.85,,114.73,,116.75
НАБОР МЕБЕЛИ ДЛЯ СПАЛЬНИ,,,,1574.23,,1487.33,,1544.21,,1430.45,,1628.29,,1775.32,,1349.25,,1602.5
НАБОР МЯГКОЙ МЕБЕЛИ,,,,1551.87,,2129.59,,1521.91,,1421.32,,1653.36,,1343.07,,1483.9,,1617.76
НАБОР КОРПУСНОЙ МЕБЕЛИ ,,,,807.21,,792.23,,673.39,,812.16,,1023.48,,832.71,,625.55,,927.7
"ДИВАН-КРОВАТЬ, ТАХТА",,,,862.32,,826.47,,792.44,,799.03,,928.5,,883.9,,945.66,,834.04
ГАРНИТУР КУХОННЫЙ,,,,868.46,,831.09,,932.79,,855.67,,919.37,,711.8,,863.75,,1244.15
ГАРНИТУР ДЛЯ ПРИХОЖЕЙ,,,,413.3,,393.91,,333.63,,421.56,,449.7,,362.96,,423.24,,605.26
<html>КОВЕР ИЗ  ШЕРСТЯНОЙ И СИНТЕТИЧЕСКОЙ                                 ПРЯЖИ   (за 1 м<sup>2</sup>)</html>,,,,26.23,,20.59,,30.05,,23.68,,25.7,,23.78,,19.97,,47.81
<html>КОВЕР ИЗ СИНТЕТИЧЕСКОЙ ПРЯЖИ (за 1 м<sup>2</sup>)  </html>,,,,32.71,,29.37,,29.86,,29.69,,26.38,,41.24,,29.87,,30.77
<html>ДОРОЖКА КОВРОВАЯ (за 1 м<sup>2</sup>)</html>,,,,17.99,,17.02,,17.1,,20.51,,19.11,,19.08,,14.32,,17.56
КОМПЛЕКТ БЕЛЬЯ ПОСТЕЛЬНОГО ,,,,56.85,,49.25,,50.28,,49.07,,53.61,,69.29,,52.39,,59.18
"ОДЕЯЛО ШЕРСТЯНОЕ,  ПОЛУШЕРСТЯНОЕ",,,,61.14,,64.8,,56.85,,61.19,,73.88,,56.9,,62.41,,58.66
ОДЕЯЛО СТЕГАННОЕ (ВАТНОЕ ИЛИ С ДРУГИМИ НАПОЛНИТЕЛЯМИ),,,,53.75,,43.56,,48.71,,51.89,,49.05,,63.05,,59.49,,45.96
ПОКРЫВАЛО ,,,,45.68,,39.52,,42.65,,42.07,,53.53,,49.06,,52.88,,34.77
СКАТЕРТЬ,,,,21.2,,21.22,,20.31,,22.17,,24.23,,18.58,,25.39,,19.5
ПОЛОТНО ГАРДИННОЕ ТЮЛЕВОЕ ИЗ СИНТЕТИЧЕСКИХ НИТЕЙ (ширина 300 см) (за 1 м),,,,13.63,,10.92,,12.73,,11.75,,14.54,,16.18,,12.88,,13.61
ПОЛОТЕНЦЕ МАХРОВОЕ БАННОЕ  (размер 80х160 см),,,,23.76,,25.21,,21.7,,23.77,,23.63,,24.53,,24.32,,21.61
ТАРЕЛКА МЕЛКАЯ ИЛИ ГЛУБОКАЯ,,,,2.88,,2.84,,3.15,,3.01,,2.88,,2.66,,2.85,,3.1
"СЕРВИЗ ЧАЙНЫЙ, КОФЕЙНЫЙ",,,,45.57,,40.12,,43.18,,45.86,,41.78,,46.67,,49.64,,49.87
ВАЗА,,,,25.01,,28.92,,25.58,,29.77,,25.82,,20.04,,28.17,,21.83
КАСТРЮЛЯ,,,,29.74,,24.53,,29.29,,32.96,,29.86,,30.93,,30.56,,27.82
"ПРИБОРЫ СТОЛОВЫЕ ИЗ НЕРЖАВЕЮЩЕЙ СТАЛИ (вилка, ложка, нож) ",,,,11.6,,9.32,,7.86,,9.26,,9.64,,17.91,,9.82,,8.84
СКОВОРОДА С АНТИПРИГАРНЫМ ПОКРЫТИЕМ,,,,40.89,,38.38,,34.01,,39.5,,38.79,,47.37,,40.75,,38.11
ХОЛОДИЛЬНИК,,,,864.88,,977.99,,892.66,,835.2,,932.86,,839.31,,797.63,,826.92
ЛАМПА ЭЛЕКТРИЧЕСКАЯ,,,,1.59,,1.21,,2.07,,1.8,,1.94,,1.47,,1.32,,1.54
МАШИНА СТИРАЛЬНАЯ,,,,656.54,,740.13,,689.08,,657.81,,644.66,,521.54,,829.73,,666.86
ПЫЛЕСОС НАПОЛЬНЫЙ ,,,,215.92,,234.09,,218.48,,221.16,,207.47,,196.72,,262.6,,182.54
УТЮГ  ЭЛЕКТРИЧЕСКИЙ,,,,64.3,,61.77,,69.97,,70.71,,55.62,,59.53,,71.59,,64.32
КОМБАЙН КУХОННЫЙ,,,,195.0,,190.25,,195.35,,205.06,,195.3,,201.51,,181.53,,186.72
ЛЮСТРА ЭЛЕКТРИЧЕСКАЯ,,,,104.47,,85.89,,96.09,,83.28,,60.13,,161.25,,74.38,,93.78
ЧАЙНИК ЭЛЕКТРИЧЕСКИЙ,,,,47.3,,43.72,,53.48,,49.19,,47.17,,43.8,,48.11,,50.75
СОКОВЫЖИМАЛКА ЭЛЕКТРИЧЕСКАЯ,,,,140.79,,136.34,,132.9,,144.84,,132.39,,162.54,,125.75,,118.52
ПЕЧЬ МИКРОВОЛНОВАЯ,,,,205.18,,213.55,,207.2,,212.87,,205.58,,184.38,,214.46,,226.61
ПЛИТА (ВАРОЧНАЯ ПАНЕЛЬ) БЫТОВАЯ ЭЛЕКТРИЧЕСКАЯ,,,,636.48,,669.3,,660.92,,578.09,,597.98,,653.39,,601.93,,685.36
РАДИАТОР БЫТОВОЙ ЭЛЕКТРИЧЕСКИЙ,,,,117.04,,116.75,,104.27,,123.25,,120.89,,118.49,,120.35,,111.27
ДРЕЛЬ ЭЛЕКТРИЧЕСКАЯ,,,,115.11,,99.99,,109.34,,121.81,,120.76,,118.38,,116.55,,114.64
РОЗЕТКА ЭЛЕКТРИЧЕСКАЯ,,,,3.45,,3.09,,3.49,,3.05,,2.93,,4.17,,3.46,,2.93
УДЛИНИТЕЛЬ,,,,12.98,,11.77,,12.83,,11.89,,12.34,,13.21,,13.73,,15.11
ТЕЛЕВИЗОР ЦВЕТНОГО ИЗОБРАЖЕНИЯ,,,,858.97,,814.02,,707.4,,774.76,,743.11,,1122.88,,671.74,,840.79
МУЗЫКАЛЬНЫЙ ЦЕНТР (МИНИ-СИСТЕМА),,,,349.36,,344.34,,318.33,,271.09,,333.6,,358.08,,445.65,,359.26
DVD-ПЛЕЕР,,,,107.24,,108.67,,110.06,,116.1,,104.65,,91.62,,120.74,,117.84
КОМПАКТ-ДИСК (без записи),,,,1.6,,1.55,,1.57,,1.4,,1.46,,1.78,,1.51,,1.73
"ФЛЭШ-КАРТА, КАРТА ПАМЯТИ",,,,23.42,,20.34,,20.82,,19.0,,24.1,,27.4,,24.92,,22.48
КИРПИЧ СТРОИТЕЛЬНЫЙ (за 1тыс. шт.),,,,509.72,,348.64,,592.67,,524.51,,354.95,,504.11,,575.12,,675.35
ОБОИ (за рул. 10 м),,,,12.17,,12.92,,12.73,,11.09,,10.79,,12.93,,11.76,,11.88
<html>ПИЛОМАТЕРИАЛЫ  ХВОЙНЫЕ  ОБРЕЗНЫЕ И  НЕОБРЕЗНЫЕ (за 1 м<sup>3</sup> ) </html>,,,,267.76,,229.59,,363.17,,298.0,,325.91,,211.28,,213.97,,334.17
<html>ПЛИТКА КЕРАМИЧЕСКАЯ (за 1 м<sup>2</sup>)</html>,,,,19.39,,17.02,,18.05,,16.74,,16.51,,24.87,,14.71,,21.46
ЦЕМЕНТ (за 50 кг),,,,13.18,,9.84,,10.71,,10.01,,9.48,,21.28,,10.31,,9.61
"ШИФЕР, ЛИСТ КРОВЕЛЬНЫЙ  (типа ""ондулин"")                                 (размером 40х40 см каждая) (за 10 усл. шт.)",,,,9.18,,8.37,,9.47,,8.2,,8.09,,9.52,,10.01,,10.2
<html>ЛИНОЛЕУМ (за 1 м<sup>2</sup>)</html>,,,,14.16,,13.38,,13.31,,15.02,,14.11,,14.85,,13.27,,14.33
<html>СТЕКЛО ОКОННОЕ (за 1 м<sup>2</sup>)</html>,,,,18.3,,15.81,,25.85,,14.7,,14.28,,24.03,,9.03,,18.31
СЧЕТЧИК УЧЕТА ПОТРЕБЛЕНИЯ ВОДЫ,,,,36.07,,35.28,,30.68,,33.19,,34.61,,39.41,,39.02,,35.36
"<html>МАТЕРИАЛЫ ДЛЯ ОБЛИЦОВКИ И ОТДЕЛКИ: ПАНЕЛИ ДЛЯ ОТДЕЛКИ ПОТОЛКА, СТЕН ИЗ ПВХ  (за 1 м<sup>2</sup>)</html>",,,,9.1,,9.36,,9.24,,9.24,,8.97,,9.1,,8.28,,9.67
"СТРОИТЕЛЬНЫЕ  ДЕТАЛИ  И  КОНСТРУКЦИИ ИЗ  ПВХ, АЛЮМИНИЯ:  (оконный блок двухстворчатый                                размером 130х140 см со стеклопакетом)",,,,303.15,,321.48,,306.52,,259.66,,310.06,,312.69,,342.01,,250.39
СТРОИТЕЛЬНЫЕ ДЕТАЛИ И КОНСТРУКЦИИ ИЗ ДЕРЕВА (дверной   блок   с  дверью   размером 210х70 см                                  или 210х80 см),,,,218.05,,200.11,,223.4,,201.01,,236.7,,250.99,,204.19,,166.25
<html>ЛАМИНАТ (за 1 м<sup>2</sup>)</html>,,,,18.25,,16.15,,17.42,,16.63,,17.25,,20.79,,17.82,,18.54
СУМКА ИЗ ИСКУССТВЕННОЙ КОЖИ,,,,54.61,,46.06,,55.95,,55.81,,52.39,,60.24,,53.53,,50.12
СУМКА ИЗ НАТУРАЛЬНОЙ КОЖИ,,,,164.69,,148.71,,151.01,,154.48,,158.59,,194.38,,152.68,,154.11
ПЕРЧАТКИ ИЗ НАТУРАЛЬНОЙ КОЖИ,,,,48.79,,47.95,,43.92,,43.51,,46.58,,47.23,,55.45,,60.05
РЕМЕНЬ ПОЯСНОЙ ИЗ НАТУРАЛЬНОЙ ИЛИ ИСКУССТВЕННОЙ КОЖИ,,,,23.99,,18.89,,20.67,,20.51,,21.69,,30.59,,22.17,,25.26
ГАЛСТУК  МУЖСКОЙ,,,,13.99,,12.52,,14.87,,13.09,,12.2,,16.04,,12.31,,14.44
БИНТ (размер 5 см х 10 м) (за 1 шт.),,,,0.59,,0.53,,0.68,,0.57,,0.63,,0.58,,0.63,,0.5
ОЧКИ И ОПРАВЫ (за 1 шт.),,,,26.68,,25.1,,34.54,,25.28,,28.6,,26.04,,21.7,,28.04
АВТОМОБИЛЬ ЛЕГКОВОЙ ,,,,27849.83,,26849.17,,31934.17,,30120.11,,29910.09,,27359.0,,25209.78,,24187.38
ВЕЛОСИПЕД (кроме детского),,,,293.25,,281.92,,273.07,,270.9,,297.81,,338.63,,251.08,,287.3
"МОТОЦИКЛ, СКУТЕР",,,,2237.89,,2065.96,,1954.22,,2413.63,,2253.87,,2561.93,,1883.56,,2101.78
БЕНЗИН АВТОМОБИЛЬНЫЙ (за 1 л),,,,1.31,,1.31,,1.31,,1.3,,1.3,,1.31,,1.31,,1.3
ТОПЛИВО ДИЗЕЛЬНОЕ (за 1 л),,,,1.35,,1.35,,1.35,,1.35,,1.35,,1.35,,1.35,,1.35
ГАЗОВОЕ МОТОРНОЕ ТОПЛИВО  (за 1 л),,,,0.74,,0.74,,0.74,,0.74,,0.71,,0.74,,0.74,,0.74
МОЮЩИЕ СРЕДСТВА ПО УХОДУ ЗА                                     АВТОМОБИЛЯМИ (за 1 л),,,,9.07,,6.78,,7.99,,7.4,,7.26,,9.4,,15.6,,7.56
ЕЖЕДНЕВНАЯ ГАЗЕТА ,,,,0.51,,0.48,,0.46,,0.44,,0.59,,0.61,,0.42,,0.46
ЕЖЕНЕДЕЛЬНАЯ ГАЗЕТА  ,,,,0.74,,0.69,,0.71,,0.78,,0.73,,0.82,,0.68,,0.65
ЕЖЕМЕСЯЧНЫЙ ЖУРНАЛ ,,,,2.45,,1.96,,2.61,,2.44,,2.05,,2.84,,2.56,,2.09
ЧАСЫ,,,,57.53,,39.89,,40.1,,56.13,,53.95,,77.68,,58.49,,47.83
МЫЛО ХОЗЯЙСТВЕННОЕ (за 400 г),,,,2.37,,1.93,,2.51,,2.05,,2.24,,2.9,,1.99,,2.32
СИНТЕТИЧЕСКИЕ МОЮЩИЕ СРЕДСТВА    (за 500 г),,,,2.29,,2.43,,2.28,,2.09,,2.08,,2.45,,2.34,,2.06
СРЕДСТВА  ДЛЯ МЫТЬЯ ПОСУДЫ (за 1 л),,,,4.52,,4.99,,4.05,,4.67,,4.24,,4.6,,5.03,,3.62
"КРЕМ ДЛЯ ОБУВИ  (за 75 г, 75 мл)",,,,2.95,,2.74,,3.06,,2.72,,2.33,,3.65,,2.67,,2.49
КРАСКА ДЛЯ ПОЛА И ПРОЧАЯ (за 1 кг),,,,6.38,,5.83,,6.4,,6.02,,5.89,,7.06,,6.42,,6.13
ЛАК ДЛЯ ПАРКЕТА И ПРОЧИЙ (за 1 кг),,,,11.4,,12.49,,12.71,,10.37,,10.04,,12.74,,9.61,,10.06
"ТОВАРЫ ХОЗЯЙСТВЕННЫЕ  ИЗ ПЛАСТМАССЫ,  МЕТАЛЛА",,,,6.78,,5.85,,5.22,,8.14,,6.1,,6.3,,8.14,,8.08
НАБОР МЕБЕЛИ ДЛЯ ВАННОЙ КОМНАТЫ,,,,365.25,,371.11,,457.96,,377.62,,284.54,,403.19,,316.86,,277.08
КАРНИЗЫ ,,,,22.67,,19.83,,18.97,,19.16,,23.25,,26.0,,24.44,,23.0
ИЗДЕЛИЯ ЗАМОЧНО-СКОБЯНЫЕ: ЗАМКИ ВРЕЗНЫЕ И НАКЛАДНЫЕ (за 1 шт.),,,,24.51,,20.24,,26.08,,25.9,,23.16,,25.53,,24.93,,24.07
ЮВЕЛИРНЫЕ ИЗДЕЛИЯ ИЗ ЗОЛОТА  (за 1 г),,,,139.47,,145.78,,150.39,,127.05,,128.31,,140.5,,144.43,,137.74
ФОТОКАМЕРА  ЦИФРОВАЯ ,,,,363.63,,345.54,,362.18,,345.94,,372.96,,337.65,,420.81,,396.87
ИГРУШКИ,,,,18.73,,16.15,,20.01,,20.02,,16.82,,20.72,,14.72,,20.49
АППАРАТ  ТЕЛЕФОННЫЙ ,,,,56.14,,51.91,,46.87,,53.16,,60.87,,67.16,,48.53,,51.03
КОЛЯСКА  ДЕТСКАЯ ,,,,403.23,,418.59,,476.28,,417.24,,381.1,,367.05,,340.88,,487.3
ЗОНТ,,,,40.99,,34.14,,32.4,,35.1,,34.94,,56.55,,33.83,,39.95
БРИТВА ЭЛЕКТРИЧЕСКАЯ,,,,84.12,,97.36,,89.72,,85.15,,93.17,,69.5,,81.7,,94.49
ФЕН ЭЛЕКТРИЧЕСКИЙ,,,,59.21,,56.26,,66.45,,49.4,,55.32,,68.93,,50.75,,56.31
СМАРТФОН (в комплекте),,,,336.14,,281.93,,304.06,,295.01,,337.57,,402.86,,290.96,,370.01
ТЕТРАДЬ (в пересчете на 12 листов),,,,0.2,,0.18,,0.24,,0.2,,0.23,,0.18,,0.19,,0.23
РУЧКА ШАРИКОВАЯ,,,,0.64,,0.51,,0.49,,0.57,,0.64,,0.67,,0.87,,0.72
ШАМПУНЬ  (за 250 мл),,,,2.93,,2.91,,2.86,,2.67,,2.43,,3.52,,2.72,,2.55
"ЗУБНАЯ ПАСТА  (за 75 г, 75 мл)",,,,2.17,,1.96,,2.2,,2.32,,1.89,,1.96,,2.93,,2.06
МЫЛО ТУАЛЕТНОЕ  (за 150 г),,,,1.91,,1.84,,1.78,,1.9,,1.7,,2.4,,1.51,,1.6
"КРЕМ ДЛЯ ЛИЦА  (за 100 г, 100 мл)",,,,12.3,,12.89,,11.19,,10.44,,10.12,,14.33,,12.25,,12.07
ДЕЗОДОРАНТ  (за 110 мл),,,,3.7,,3.36,,2.96,,3.61,,3.17,,4.29,,4.06,,3.52
ЛЕЗВИЯ ДЛЯ БРИТВЫ (за блок из 10 лезвий),,,,2.71,,2.86,,2.47,,2.63,,2.91,,2.38,,2.94,,3.27
ЩЕТКА ЗУБНАЯ ,,,,2.84,,1.99,,2.46,,2.18,,2.31,,4.42,,2.33,,2.11
ТУАЛЕТНАЯ ВОДА (за 100 мл),,,,23.3,,24.79,,24.61,,22.24,,17.41,,24.45,,22.55,,25.09
"ГУБНАЯ ПОМАДА (за 4,3-4,8 г)",,,,4.4,,4.06,,4.23,,4.78,,3.99,,4.9,,3.77,,4.38
"БАЛЬЗАМ ДЛЯ ВОЛОС (за 250 мл), ЛАК ДЛЯ ВОЛОС (за 250 мл)              ",,,,3.73,,3.19,,3.95,,3.73,,3.27,,3.97,,4.0,,3.62
МАШИНА ШВЕЙНАЯ,,,,313.71,,296.62,,298.96,,310.83,,271.44,,344.37,,312.56,,314.81
МАШИНА ПОСУДОМОЕЧНАЯ,,,,838.91,,775.53,,787.31,,899.8,,783.67,,809.04,,924.31,,916.41
ЦВЕТЫ (за 1 шт.),,,,3.74,,3.49,,4.0,,3.49,,5.78,,3.1,,3.81,,3.67
<html>ДРОВА (за 1 м<sup>3</sup>)</html>,,,,7.77,,8.82,,9.48,,7.57,,8.1,,5.89,,8.79,,8.3
ТОРФ  (за 1 т),,,,23.05,,26.99,,24.1,0.0,23.4,0.0,24.48,0.0,18.43,0.0,24.84,0.0,25.4
КАРТРИДЖ ДЛЯ ОЧИСТКИ ВОДЫ,,,,10.57,,9.85,,9.43,,9.7,,10.2,,12.54,,9.88,,9.8
СПИЧКИ (за 1 коробок),,,,0.05,,0.05,,0.05,,0.05,,0.05,,0.06,,0.05,,0.05
